N,AVL_Insert,RBT_Insert,AVL_Search,RBT_Search,AVL_Delete,RBT_Delete
10,0.006211,0.003710,0.000838,0.000821,0.005787,0.003810
20,0.017011,0.009174,0.001584,0.001483,0.015470,0.011313
30,0.025007,0.021101,0.001853,0.001912,0.022221,0.013473
40,0.021205,0.012033,0.001585,0.001561,0.019549,0.011760
50,0.022019,0.012280,0.001491,0.001521,0.020026,0.012149
60,0.025628,0.013520,0.001622,0.001635,0.024133,0.014968
70,0.028551,0.014426,0.001660,0.001709,0.025669,0.014304
80,0.028013,0.014410,0.001679,0.001779,0.026275,0.016033
90,0.038713,0.018101,0.002177,0.002070,0.034090,0.018951
100,0.031199,0.016344,0.001772,0.001829,0.029962,0.017097
110,0.041555,0.021749,0.002160,0.002273,0.037989,0.020749
120,0.040550,0.020555,0.002146,0.002767,0.038695,0.023107
130,0.050060,0.025045,0.002534,0.002645,0.046377,0.026090
140,0.047259,0.023340,0.002354,0.002492,0.044631,0.025591
150,0.058296,0.028228,0.003076,0.003068,0.052780,0.030592
160,0.065037,0.031499,0.003149,0.003277,0.060818,0.033180
170,0.061258,0.029277,0.002954,0.003002,0.056383,0.031844
180,0.063171,0.029151,0.003102,0.003068,0.057511,0.032390
190,0.069590,0.032983,0.003119,0.003320,0.064565,0.035346
200,0.067284,0.032147,0.003329,0.003314,0.063414,0.034481
210,0.072133,0.032214,0.003579,0.003385,0.066531,0.035760
220,0.083820,0.038719,0.003696,0.004138,0.074985,0.041254
230,0.078357,0.035169,0.003741,0.003698,0.071832,0.039156
240,0.078658,0.036539,0.003896,0.003757,0.076212,0.041491
250,0.087175,0.039321,0.003738,0.004258,0.082771,0.043592
260,0.094785,0.043367,0.004018,0.004327,0.088302,0.048168
270,0.092129,0.041666,0.003831,0.004211,0.083805,0.046568
280,0.102386,0.043575,0.004323,0.004338,0.091164,0.048796
290,0.109468,0.048822,0.004763,0.004888,0.097673,0.052212
300,0.113219,0.048325,0.004734,0.004853,0.099866,0.054253
310,0.107359,0.047413,0.004400,0.004518,0.098775,0.052188
320,0.109543,0.049799,0.004428,0.004695,0.101339,0.054718
330,0.117285,0.051264,0.004734,0.005196,0.107999,0.056213
340,0.127976,0.055629,0.005160,0.005563,0.114977,0.062216
350,0.122628,0.054290,0.004931,0.005418,0.111628,0.061056
360,0.126195,0.054815,0.005047,0.005459,0.115786,0.061315
370,0.133827,0.058525,0.005157,0.005804,0.118799,0.065530
380,0.138480,0.060670,0.005568,0.005935,0.125788,0.066801
390,0.135137,0.059061,0.005456,0.005716,0.123498,0.066090
400,0.132044,0.057135,0.005577,0.005588,0.120848,0.062498
410,0.137977,0.059256,0.005420,0.005590,0.126205,0.065895
420,0.146766,0.064690,0.005531,0.005816,0.130609,0.069631
430,0.152241,0.065172,0.005583,0.005914,0.135937,0.072522
440,0.146357,0.064560,0.005567,0.006259,0.139343,0.071834
450,0.148894,0.063091,0.005581,0.005989,0.133445,0.073340
460,0.166373,0.067943,0.006199,0.007053,0.142858,0.078069
470,0.149022,0.063919,0.005393,0.006110,0.135386,0.070393
480,0.161259,0.071424,0.006310,0.007375,0.154231,0.078613
490,0.155170,0.068452,0.006029,0.006414,0.144531,0.075796
500,0.163492,0.067959,0.006067,0.006383,0.149841,0.078659
510,0.171736,0.071579,0.006109,0.007271,0.153103,0.081750
520,0.164514,0.068036,0.006097,0.006837,0.143810,0.081501
530,0.170188,0.074637,0.006244,0.006979,0.163527,0.080039
540,0.167819,0.070222,0.006068,0.006574,0.155533,0.081292
550,0.185588,0.077186,0.007401,0.006972,0.171243,0.086825
560,0.183339,0.074717,0.006902,0.007396,0.169440,0.090100
570,0.172270,0.073503,0.006091,0.006646,0.164643,0.083605
580,0.187245,0.080720,0.006749,0.007534,0.173740,0.090106
590,0.186520,0.081284,0.006825,0.007048,0.174342,0.089287
600,0.189262,0.082035,0.007847,0.008139,0.175442,0.090717
610,0.205805,0.088894,0.007418,0.008197,0.188214,0.098611
620,0.236350,0.099510,0.008228,0.009315,0.215852,0.109022
630,0.210729,0.087746,0.008427,0.008343,0.195557,0.100788
640,0.217335,0.090362,0.007405,0.007877,0.196535,0.102580
650,0.213174,0.092178,0.007495,0.008307,0.201020,0.103095
660,0.226665,0.092601,0.008514,0.008060,0.221475,0.110571
670,0.218641,0.094651,0.007759,0.007963,0.209435,0.104272
680,0.224482,0.093941,0.007543,0.007943,0.203371,0.113170
690,0.243338,0.095814,0.008233,0.009456,0.221293,0.113524
700,0.241264,0.101325,0.008897,0.008836,0.224231,0.113151
710,0.292355,0.119433,0.010503,0.010755,0.266052,0.140479
720,0.292757,0.125615,0.010173,0.011249,0.278726,0.139230
730,0.248594,0.109974,0.008672,0.009879,0.232406,0.122258
740,0.256768,0.106253,0.008473,0.009320,0.238332,0.127916
750,0.244994,0.100543,0.008741,0.008846,0.228935,0.120397
760,0.252265,0.107617,0.008139,0.008705,0.230306,0.115992
770,0.256053,0.107657,0.009315,0.009225,0.238206,0.121408
780,0.291037,0.121277,0.009805,0.010117,0.267130,0.142504
790,0.266647,0.113445,0.009027,0.010065,0.257345,0.130332
800,0.275258,0.115223,0.009711,0.009723,0.253347,0.128683
810,0.276726,0.115174,0.009834,0.010021,0.256550,0.134576
